session_id,user_id,event_type,event_data,timestamp,session_start,session_end
419,14,purchase,885,2025-07-26T19:02:42,2025-07-26T18:45:14,2025-07-26T19:18:59
419,62,add_to_cart,703,2025-07-26T18:57:23,2025-07-26T18:45:14,2025-07-26T19:18:59
420,12,add_to_cart,509,2025-07-22T09:01:06,2025-07-22T08:56:21,2025-07-22T09:10:11
420,96,add_to_cart,454,2025-07-22T09:08:53,2025-07-22T08:56:21,2025-07-22T09:10:11
420,51,view,607,2025-07-22T09:02:48,2025-07-22T08:56:21,2025-07-22T09:10:11
420,29,search,Electronics laptop,2025-07-22T09:06:23,2025-07-22T08:56:21,2025-07-22T09:10:11
420,76,add_to_cart,140,2025-07-22T08:59:55,2025-07-22T08:56:21,2025-07-22T09:10:11
421,56,add_to_cart,645,2025-07-21T06:16:20,2025-07-21T05:58:48,2025-07-21T06:41:04
421,79,click,54,2025-07-21T06:16:41,2025-07-21T05:58:48,2025-07-21T06:41:04
421,4,purchase,600,2025-07-21T06:38:54,2025-07-21T05:58:48,2025-07-21T06:41:04
421,69,search,top laptop,2025-07-21T06:01:19,2025-07-21T05:58:48,2025-07-21T06:41:04
421,62,purchase,349,2025-07-21T06:39:27,2025-07-21T05:58:48,2025-07-21T06:41:04
421,69,purchase,18,2025-07-21T06:14:21,2025-07-21T05:58:48,2025-07-21T06:41:04
421,13,click,168,2025-07-21T06:14:46,2025-07-21T05:58:48,2025-07-21T06:41:04
421,53,purchase,609,2025-07-21T06:04:36,2025-07-21T05:58:48,2025-07-21T06:41:04
421,37,click,927,2025-07-21T06:34:26,2025-07-21T05:58:48,2025-07-21T06:41:04
421,36,click,400,2025-07-21T06:10:25,2025-07-21T05:58:48,2025-07-21T06:41:04
422,97,click,635,2025-07-23T19:51:34,2025-07-23T19:16:18,2025-07-23T20:07:33
422,59,purchase,742,2025-07-23T20:02:02,2025-07-23T19:16:18,2025-07-23T20:07:33
422,22,click,449,2025-07-23T19:56:05,2025-07-23T19:16:18,2025-07-23T20:07:33
422,100,click,844,2025-07-23T19:54:36,2025-07-23T19:16:18,2025-07-23T20:07:33
422,91,click,651,2025-07-23T19:49:46,2025-07-23T19:16:18,2025-07-23T20:07:33
422,67,click,773,2025-07-23T19:55:16,2025-07-23T19:16:18,2025-07-23T20:07:33
422,15,purchase,760,2025-07-23T19:24:55,2025-07-23T19:16:18,2025-07-23T20:07:33
422,19,search,curved tv,2025-07-23T19:56:44,2025-07-23T19:16:18,2025-07-23T20:07:33
422,75,add_to_cart,764,2025-07-23T19:21:10,2025-07-23T19:16:18,2025-07-23T20:07:33
423,18,search,Electronics phone,2025-07-22T20:02:55,2025-07-22T19:42:08,2025-07-22T20:14:43
423,25,purchase,554,2025-07-22T19:52:20,2025-07-22T19:42:08,2025-07-22T20:14:43
423,58,purchase,930,2025-07-22T20:03:57,2025-07-22T19:42:08,2025-07-22T20:14:43
423,2,search,top shoes,2025-07-22T20:12:48,2025-07-22T19:42:08,2025-07-22T20:14:43
423,75,click,769,2025-07-22T20:13:44,2025-07-22T19:42:08,2025-07-22T20:14:43
423,34,click,938,2025-07-22T20:00:11,2025-07-22T19:42:08,2025-07-22T20:14:43
423,13,click,831,2025-07-22T20:13:43,2025-07-22T19:42:08,2025-07-22T20:14:43
423,27,click,814,2025-07-22T20:09:05,2025-07-22T19:42:08,2025-07-22T20:14:43
423,21,add_to_cart,779,2025-07-22T19:56:39,2025-07-22T19:42:08,2025-07-22T20:14:43
424,24,search,shoes under 50000,2025-07-24T16:40:45,2025-07-24T16:05:02,2025-07-24T16:41:44
424,68,search,adidas,2025-07-24T16:19:53,2025-07-24T16:05:02,2025-07-24T16:41:44
424,56,click,771,2025-07-24T16:39:21,2025-07-24T16:05:02,2025-07-24T16:41:44
424,11,search,nike,2025-07-24T16:41:38,2025-07-24T16:05:02,2025-07-24T16:41:44
424,69,purchase,504,2025-07-24T16:21:48,2025-07-24T16:05:02,2025-07-24T16:41:44
424,44,click,968,2025-07-24T16:10:28,2025-07-24T16:05:02,2025-07-24T16:41:44
424,80,search,mobile under 20000,2025-07-24T16:05:48,2025-07-24T16:05:02,2025-07-24T16:41:44
425,14,view,854,2025-07-27T14:43:54,2025-07-27T14:00:53,2025-07-27T14:46:42
425,7,add_to_cart,591,2025-07-27T14:31:16,2025-07-27T14:00:53,2025-07-27T14:46:42
425,72,click,152,2025-07-27T14:26:10,2025-07-27T14:00:53,2025-07-27T14:46:42
425,27,add_to_cart,600,2025-07-27T14:29:54,2025-07-27T14:00:53,2025-07-27T14:46:42
425,81,click,92,2025-07-27T14:15:58,2025-07-27T14:00:53,2025-07-27T14:46:42
425,65,click,763,2025-07-27T14:45:44,2025-07-27T14:00:53,2025-07-27T14:46:42
425,93,search,expensive shoes,2025-07-27T14:37:38,2025-07-27T14:00:53,2025-07-27T14:46:42
425,86,search,Fashion laptop,2025-07-27T14:32:36,2025-07-27T14:00:53,2025-07-27T14:46:42
425,87,view,130,2025-07-27T14:22:37,2025-07-27T14:00:53,2025-07-27T14:46:42
425,96,search,adidas ultraboost,2025-07-27T14:27:49,2025-07-27T14:00:53,2025-07-27T14:46:42
426,2,purchase,82,2025-07-21T01:37:21,2025-07-21T01:33:15,2025-07-21T01:42:32
426,74,purchase,129,2025-07-21T01:37:29,2025-07-21T01:33:15,2025-07-21T01:42:32
427,16,click,358,2025-07-27T14:30:09,2025-07-27T14:25:34,2025-07-27T14:58:56
427,74,add_to_cart,44,2025-07-27T14:33:52,2025-07-27T14:25:34,2025-07-27T14:58:56
427,69,purchase,336,2025-07-27T14:27:34,2025-07-27T14:25:34,2025-07-27T14:58:56
427,65,search,curved tv,2025-07-27T14:52:47,2025-07-27T14:25:34,2025-07-27T14:58:56
427,37,search,formal shirt,2025-07-27T14:50:02,2025-07-27T14:25:34,2025-07-27T14:58:56
428,92,click,218,2025-07-25T20:29:03,2025-07-25T20:24:26,2025-07-25T20:47:48
429,44,search,4k tv,2025-07-22T00:56:53,2025-07-22T00:43:13,2025-07-22T01:15:41
429,27,purchase,509,2025-07-22T01:15:03,2025-07-22T00:43:13,2025-07-22T01:15:41
429,57,add_to_cart,144,2025-07-22T00:56:09,2025-07-22T00:43:13,2025-07-22T01:15:41
429,45,view,707,2025-07-22T00:45:54,2025-07-22T00:43:13,2025-07-22T01:15:41
430,27,purchase,252,2025-07-23T15:28:34,2025-07-23T15:01:12,2025-07-23T15:36:59
430,80,view,818,2025-07-23T15:25:18,2025-07-23T15:01:12,2025-07-23T15:36:59
430,43,search,iphone,2025-07-23T15:05:19,2025-07-23T15:01:12,2025-07-23T15:36:59
430,47,add_to_cart,93,2025-07-23T15:23:09,2025-07-23T15:01:12,2025-07-23T15:36:59
430,32,add_to_cart,682,2025-07-23T15:21:07,2025-07-23T15:01:12,2025-07-23T15:36:59
430,50,click,882,2025-07-23T15:07:04,2025-07-23T15:01:12,2025-07-23T15:36:59
430,63,view,599,2025-07-23T15:26:50,2025-07-23T15:01:12,2025-07-23T15:36:59
430,15,click,356,2025-07-23T15:13:53,2025-07-23T15:01:12,2025-07-23T15:36:59
430,32,add_to_cart,298,2025-07-23T15:08:06,2025-07-23T15:01:12,2025-07-23T15:36:59
430,85,purchase,44,2025-07-23T15:28:01,2025-07-23T15:01:12,2025-07-23T15:36:59
431,24,add_to_cart,498,2025-07-22T06:41:14,2025-07-22T06:37:09,2025-07-22T06:47:17
431,21,search,budget phone,2025-07-22T06:44:56,2025-07-22T06:37:09,2025-07-22T06:47:17
431,99,purchase,432,2025-07-22T06:46:26,2025-07-22T06:37:09,2025-07-22T06:47:17
431,44,add_to_cart,5,2025-07-22T06:43:36,2025-07-22T06:37:09,2025-07-22T06:47:17
431,67,click,182,2025-07-22T06:41:24,2025-07-22T06:37:09,2025-07-22T06:47:17
431,33,add_to_cart,827,2025-07-22T06:38:33,2025-07-22T06:37:09,2025-07-22T06:47:17
431,91,search,Fashion laptop,2025-07-22T06:41:31,2025-07-22T06:37:09,2025-07-22T06:47:17
431,14,search,shoes under 20000,2025-07-22T06:44:11,2025-07-22T06:37:09,2025-07-22T06:47:17
431,27,click,650,2025-07-22T06:45:01,2025-07-22T06:37:09,2025-07-22T06:47:17
432,34,click,420,2025-07-26T12:20:20,2025-07-26T11:58:40,2025-07-26T12:22:31
432,16,click,987,2025-07-26T12:00:07,2025-07-26T11:58:40,2025-07-26T12:22:31
432,72,view,686,2025-07-26T11:59:56,2025-07-26T11:58:40,2025-07-26T12:22:31
432,63,search,budget phone,2025-07-26T12:17:19,2025-07-26T11:58:40,2025-07-26T12:22:31
432,19,search,top phone,2025-07-26T12:05:58,2025-07-26T11:58:40,2025-07-26T12:22:31
432,55,add_to_cart,214,2025-07-26T12:15:16,2025-07-26T11:58:40,2025-07-26T12:22:31
432,14,purchase,894,2025-07-26T12:03:15,2025-07-26T11:58:40,2025-07-26T12:22:31
432,35,click,693,2025-07-26T12:07:39,2025-07-26T11:58:40,2025-07-26T12:22:31
432,97,search,top camera,2025-07-26T12:14:08,2025-07-26T11:58:40,2025-07-26T12:22:31
433,28,click,814,2025-07-22T08:27:33,2025-07-22T07:47:09,2025-07-22T08:27:40
433,74,purchase,422,2025-07-22T07:48:37,2025-07-22T07:47:09,2025-07-22T08:27:40
433,52,add_to_cart,508,2025-07-22T07:50:12,2025-07-22T07:47:09,2025-07-22T08:27:40
433,89,purchase,642,2025-07-22T08:04:54,2025-07-22T07:47:09,2025-07-22T08:27:40
434,69,view,518,2025-07-22T18:25:29,2025-07-22T18:25:07,2025-07-22T18:26:21
434,59,purchase,522,2025-07-22T18:25:42,2025-07-22T18:25:07,2025-07-22T18:26:21
434,45,click,773,2025-07-22T18:25:41,2025-07-22T18:25:07,2025-07-22T18:26:21
434,99,view,852,2025-07-22T18:25:21,2025-07-22T18:25:07,2025-07-22T18:26:21
434,59,purchase,767,2025-07-22T18:25:49,2025-07-22T18:25:07,2025-07-22T18:26:21
434,59,add_to_cart,127,2025-07-22T18:25:24,2025-07-22T18:25:07,2025-07-22T18:26:21
434,83,view,22,2025-07-22T18:25:41,2025-07-22T18:25:07,2025-07-22T18:26:21
434,72,purchase,983,2025-07-22T18:26:01,2025-07-22T18:25:07,2025-07-22T18:26:21
434,50,search,Fashion laptop,2025-07-22T18:25:22,2025-07-22T18:25:07,2025-07-22T18:26:21
434,40,search,nike,2025-07-22T18:25:41,2025-07-22T18:25:07,2025-07-22T18:26:21
435,9,purchase,923,2025-07-26T22:52:36,2025-07-26T22:44:01,2025-07-26T22:59:14
435,71,add_to_cart,211,2025-07-26T22:52:40,2025-07-26T22:44:01,2025-07-26T22:59:14
435,96,add_to_cart,668,2025-07-26T22:52:02,2025-07-26T22:44:01,2025-07-26T22:59:14
435,94,purchase,228,2025-07-26T22:50:08,2025-07-26T22:44:01,2025-07-26T22:59:14
435,37,view,415,2025-07-26T22:48:00,2025-07-26T22:44:01,2025-07-26T22:59:14
435,2,add_to_cart,461,2025-07-26T22:57:00,2025-07-26T22:44:01,2025-07-26T22:59:14
435,30,click,97,2025-07-26T22:58:10,2025-07-26T22:44:01,2025-07-26T22:59:14
435,2,search,oled monitor,2025-07-26T22:56:15,2025-07-26T22:44:01,2025-07-26T22:59:14
435,45,search,samsung,2025-07-26T22:54:38,2025-07-26T22:44:01,2025-07-26T22:59:14
435,82,purchase,846,2025-07-26T22:47:18,2025-07-26T22:44:01,2025-07-26T22:59:14
436,51,purchase,131,2025-07-24T10:41:17,2025-07-24T10:34:56,2025-07-24T11:04:32
437,6,view,994,2025-07-27T01:51:57,2025-07-27T01:47:27,2025-07-27T01:57:32
437,22,search,sports dress,2025-07-27T01:51:55,2025-07-27T01:47:27,2025-07-27T01:57:32
437,5,search,casual shoes,2025-07-27T01:51:25,2025-07-27T01:47:27,2025-07-27T01:57:32
437,18,add_to_cart,473,2025-07-27T01:53:31,2025-07-27T01:47:27,2025-07-27T01:57:32
437,36,click,777,2025-07-27T01:47:34,2025-07-27T01:47:27,2025-07-27T01:57:32
437,91,search,running shirt,2025-07-27T01:48:34,2025-07-27T01:47:27,2025-07-27T01:57:32
438,91,purchase,859,2025-07-24T05:59:47,2025-07-24T05:12:43,2025-07-24T06:00:49
438,28,search,Electronics shoes,2025-07-24T05:31:17,2025-07-24T05:12:43,2025-07-24T06:00:49
438,100,click,381,2025-07-24T05:23:36,2025-07-24T05:12:43,2025-07-24T06:00:49
438,10,purchase,659,2025-07-24T05:29:06,2025-07-24T05:12:43,2025-07-24T06:00:49
438,92,purchase,495,2025-07-24T05:16:46,2025-07-24T05:12:43,2025-07-24T06:00:49
438,82,click,102,2025-07-24T05:54:46,2025-07-24T05:12:43,2025-07-24T06:00:49
438,36,view,769,2025-07-24T05:22:34,2025-07-24T05:12:43,2025-07-24T06:00:49
438,76,add_to_cart,29,2025-07-24T05:49:51,2025-07-24T05:12:43,2025-07-24T06:00:49
439,50,view,763,2025-07-25T23:07:54,2025-07-25T22:35:30,2025-07-25T23:26:20
439,27,purchase,417,2025-07-25T22:52:57,2025-07-25T22:35:30,2025-07-25T23:26:20
439,11,view,383,2025-07-25T22:48:00,2025-07-25T22:35:30,2025-07-25T23:26:20
439,19,click,813,2025-07-25T23:09:21,2025-07-25T22:35:30,2025-07-25T23:26:20
439,34,click,15,2025-07-25T22:48:09,2025-07-25T22:35:30,2025-07-25T23:26:20
439,54,view,177,2025-07-25T23:22:52,2025-07-25T22:35:30,2025-07-25T23:26:20
439,80,search,wireless earbuds,2025-07-25T22:42:18,2025-07-25T22:35:30,2025-07-25T23:26:20
439,40,search,nike air,2025-07-25T22:39:01,2025-07-25T22:35:30,2025-07-25T23:26:20
439,13,purchase,442,2025-07-25T23:01:37,2025-07-25T22:35:30,2025-07-25T23:26:20
440,2,search,4k tv,2025-07-26T18:21:15,2025-07-26T18:06:34,2025-07-26T18:54:30
440,58,purchase,409,2025-07-26T18:16:45,2025-07-26T18:06:34,2025-07-26T18:54:30
440,20,view,58,2025-07-26T18:53:58,2025-07-26T18:06:34,2025-07-26T18:54:30
440,43,search,4k monitor,2025-07-26T18:08:57,2025-07-26T18:06:34,2025-07-26T18:54:30
440,54,add_to_cart,915,2025-07-26T18:22:42,2025-07-26T18:06:34,2025-07-26T18:54:30
440,47,search,iphone,2025-07-26T18:15:49,2025-07-26T18:06:34,2025-07-26T18:54:30
440,70,add_to_cart,982,2025-07-26T18:19:59,2025-07-26T18:06:34,2025-07-26T18:54:30
441,61,click,477,2025-07-26T15:07:35,2025-07-26T15:06:55,2025-07-26T15:47:44
442,64,search,iphone,2025-07-23T20:35:49,2025-07-23T20:33:47,2025-07-23T21:16:04
442,73,view,342,2025-07-23T20:50:23,2025-07-23T20:33:47,2025-07-23T21:16:04
442,60,search,formal shoes,2025-07-23T20:34:37,2025-07-23T20:33:47,2025-07-23T21:16:04
442,12,purchase,473,2025-07-23T20:48:32,2025-07-23T20:33:47,2025-07-23T21:16:04
442,58,search,sports dress,2025-07-23T20:46:43,2025-07-23T20:33:47,2025-07-23T21:16:04
442,14,view,96,2025-07-23T20:45:30,2025-07-23T20:33:47,2025-07-23T21:16:04
443,6,add_to_cart,580,2025-07-26T10:51:04,2025-07-26T10:37:12,2025-07-26T10:52:08
443,10,purchase,484,2025-07-26T10:49:53,2025-07-26T10:37:12,2025-07-26T10:52:08
443,19,add_to_cart,508,2025-07-26T10:48:22,2025-07-26T10:37:12,2025-07-26T10:52:08
443,33,search,casual shoes,2025-07-26T10:40:22,2025-07-26T10:37:12,2025-07-26T10:52:08
443,53,click,762,2025-07-26T10:42:35,2025-07-26T10:37:12,2025-07-26T10:52:08
443,15,search,apple,2025-07-26T10:50:43,2025-07-26T10:37:12,2025-07-26T10:52:08
443,9,view,561,2025-07-26T10:46:55,2025-07-26T10:37:12,2025-07-26T10:52:08
443,33,search,running shoes,2025-07-26T10:45:17,2025-07-26T10:37:12,2025-07-26T10:52:08
443,7,view,417,2025-07-26T10:42:25,2025-07-26T10:37:12,2025-07-26T10:52:08
444,17,click,878,2025-07-27T14:13:28,2025-07-27T14:08:20,2025-07-27T14:19:12
444,12,click,148,2025-07-27T14:11:28,2025-07-27T14:08:20,2025-07-27T14:19:12
444,44,search,shoes under 5000,2025-07-27T14:15:06,2025-07-27T14:08:20,2025-07-27T14:19:12
444,76,view,934,2025-07-27T14:11:25,2025-07-27T14:08:20,2025-07-27T14:19:12
445,35,search,adidas ultraboost,2025-07-22T15:46:55,2025-07-22T15:42:05,2025-07-22T16:01:30
445,61,add_to_cart,817,2025-07-22T15:52:29,2025-07-22T15:42:05,2025-07-22T16:01:30
446,87,search,nike air,2025-07-25T13:28:27,2025-07-25T13:17:56,2025-07-25T13:31:14
446,81,add_to_cart,657,2025-07-25T13:21:03,2025-07-25T13:17:56,2025-07-25T13:31:14
446,29,click,97,2025-07-25T13:23:57,2025-07-25T13:17:56,2025-07-25T13:31:14
446,11,add_to_cart,419,2025-07-25T13:20:09,2025-07-25T13:17:56,2025-07-25T13:31:14
446,39,add_to_cart,618,2025-07-25T13:29:03,2025-07-25T13:17:56,2025-07-25T13:31:14
446,87,purchase,25,2025-07-25T13:30:13,2025-07-25T13:17:56,2025-07-25T13:31:14
446,45,click,971,2025-07-25T13:20:13,2025-07-25T13:17:56,2025-07-25T13:31:14
447,15,purchase,360,2025-07-23T05:45:19,2025-07-23T05:05:26,2025-07-23T06:02:54
447,14,search,smart earbuds,2025-07-23T05:31:31,2025-07-23T05:05:26,2025-07-23T06:02:54
447,15,purchase,684,2025-07-23T05:12:41,2025-07-23T05:05:26,2025-07-23T06:02:54
447,12,purchase,596,2025-07-23T05:27:15,2025-07-23T05:05:26,2025-07-23T06:02:54
447,52,add_to_cart,554,2025-07-23T05:17:05,2025-07-23T05:05:26,2025-07-23T06:02:54
447,78,click,751,2025-07-23T05:57:08,2025-07-23T05:05:26,2025-07-23T06:02:54
448,72,click,491,2025-07-27T02:04:40,2025-07-27T01:36:26,2025-07-27T02:32:12
448,54,purchase,691,2025-07-27T02:05:38,2025-07-27T01:36:26,2025-07-27T02:32:12
448,49,view,475,2025-07-27T01:45:05,2025-07-27T01:36:26,2025-07-27T02:32:12
448,68,search,samsung,2025-07-27T01:40:26,2025-07-27T01:36:26,2025-07-27T02:32:12
448,34,click,468,2025-07-27T01:54:48,2025-07-27T01:36:26,2025-07-27T02:32:12
448,30,purchase,768,2025-07-27T01:38:02,2025-07-27T01:36:26,2025-07-27T02:32:12
448,12,purchase,1000,2025-07-27T02:06:21,2025-07-27T01:36:26,2025-07-27T02:32:12
448,5,search,iphone,2025-07-27T02:14:58,2025-07-27T01:36:26,2025-07-27T02:32:12
448,73,click,635,2025-07-27T02:09:55,2025-07-27T01:36:26,2025-07-27T02:32:12
449,7,click,45,2025-07-22T13:27:23,2025-07-22T13:19:56,2025-07-22T13:29:51
449,93,purchase,755,2025-07-22T13:26:49,2025-07-22T13:19:56,2025-07-22T13:29:51
450,78,view,403,2025-07-21T18:46:45,2025-07-21T17:54:18,2025-07-21T18:47:27
450,26,view,854,2025-07-21T18:44:09,2025-07-21T17:54:18,2025-07-21T18:47:27
450,70,view,286,2025-07-21T18:16:33,2025-07-21T17:54:18,2025-07-21T18:47:27
450,35,purchase,448,2025-07-21T18:12:39,2025-07-21T17:54:18,2025-07-21T18:47:27
450,21,search,iphone,2025-07-21T18:24:57,2025-07-21T17:54:18,2025-07-21T18:47:27
450,68,view,588,2025-07-21T18:02:18,2025-07-21T17:54:18,2025-07-21T18:47:27
450,56,click,281,2025-07-21T18:22:18,2025-07-21T17:54:18,2025-07-21T18:47:27
450,2,view,732,2025-07-21T18:07:05,2025-07-21T17:54:18,2025-07-21T18:47:27
450,26,search,Fashion laptop,2025-07-21T18:05:46,2025-07-21T17:54:18,2025-07-21T18:47:27
451,2,view,888,2025-07-24T06:48:54,2025-07-24T06:02:03,2025-07-24T06:53:48
451,27,click,2,2025-07-24T06:26:34,2025-07-24T06:02:03,2025-07-24T06:53:48
451,3,search,budget phone,2025-07-24T06:16:55,2025-07-24T06:02:03,2025-07-24T06:53:48
451,49,purchase,532,2025-07-24T06:03:17,2025-07-24T06:02:03,2025-07-24T06:53:48
451,92,click,762,2025-07-24T06:19:01,2025-07-24T06:02:03,2025-07-24T06:53:48
451,76,add_to_cart,246,2025-07-24T06:29:34,2025-07-24T06:02:03,2025-07-24T06:53:48
451,1,purchase,5,2025-07-24T06:09:38,2025-07-24T06:02:03,2025-07-24T06:53:48
451,99,purchase,586,2025-07-24T06:37:17,2025-07-24T06:02:03,2025-07-24T06:53:48
452,16,search,smart tv,2025-07-25T22:32:03,2025-07-25T22:25:55,2025-07-25T23:20:02
452,75,search,samsung,2025-07-25T22:53:38,2025-07-25T22:25:55,2025-07-25T23:20:02
452,97,add_to_cart,582,2025-07-25T22:32:13,2025-07-25T22:25:55,2025-07-25T23:20:02
452,31,view,841,2025-07-25T23:16:31,2025-07-25T22:25:55,2025-07-25T23:20:02
452,59,add_to_cart,207,2025-07-25T22:35:23,2025-07-25T22:25:55,2025-07-25T23:20:02
452,69,purchase,690,2025-07-25T23:16:34,2025-07-25T22:25:55,2025-07-25T23:20:02
452,59,purchase,745,2025-07-25T23:18:42,2025-07-25T22:25:55,2025-07-25T23:20:02
452,50,purchase,46,2025-07-25T23:16:26,2025-07-25T22:25:55,2025-07-25T23:20:02
452,94,purchase,815,2025-07-25T22:26:31,2025-07-25T22:25:55,2025-07-25T23:20:02
452,11,click,557,2025-07-25T22:48:54,2025-07-25T22:25:55,2025-07-25T23:20:02
453,50,add_to_cart,265,2025-07-25T01:03:03,2025-07-25T00:34:02,2025-07-25T01:33:22
453,3,search,wireless watch,2025-07-25T00:50:45,2025-07-25T00:34:02,2025-07-25T01:33:22
453,36,purchase,528,2025-07-25T01:14:46,2025-07-25T00:34:02,2025-07-25T01:33:22
453,56,view,256,2025-07-25T01:20:44,2025-07-25T00:34:02,2025-07-25T01:33:22
453,32,search,mobile under 5000,2025-07-25T00:42:08,2025-07-25T00:34:02,2025-07-25T01:33:22
453,13,search,running shoes,2025-07-25T01:04:27,2025-07-25T00:34:02,2025-07-25T01:33:22
453,12,search,camera under 50000,2025-07-25T01:09:45,2025-07-25T00:34:02,2025-07-25T01:33:22
453,83,purchase,569,2025-07-25T01:19:14,2025-07-25T00:34:02,2025-07-25T01:33:22
453,65,click,338,2025-07-25T00:59:14,2025-07-25T00:34:02,2025-07-25T01:33:22
454,3,view,997,2025-07-27T01:32:54,2025-07-27T01:27:38,2025-07-27T01:38:17
454,86,click,825,2025-07-27T01:30:51,2025-07-27T01:27:38,2025-07-27T01:38:17
454,27,search,sports dress,2025-07-27T01:27:50,2025-07-27T01:27:38,2025-07-27T01:38:17
454,53,view,285,2025-07-27T01:33:09,2025-07-27T01:27:38,2025-07-27T01:38:17
454,42,search,mobile under 20000,2025-07-27T01:34:38,2025-07-27T01:27:38,2025-07-27T01:38:17
454,77,purchase,622,2025-07-27T01:34:02,2025-07-27T01:27:38,2025-07-27T01:38:17
454,91,click,596,2025-07-27T01:31:54,2025-07-27T01:27:38,2025-07-27T01:38:17
454,57,add_to_cart,443,2025-07-27T01:32:17,2025-07-27T01:27:38,2025-07-27T01:38:17
454,8,search,Fashion laptop,2025-07-27T01:30:09,2025-07-27T01:27:38,2025-07-27T01:38:17
454,83,view,274,2025-07-27T01:37:01,2025-07-27T01:27:38,2025-07-27T01:38:17
455,12,purchase,933,2025-07-24T03:32:57,2025-07-24T03:23:27,2025-07-24T04:13:40
456,29,view,669,2025-07-20T22:29:29,2025-07-20T22:19:06,2025-07-20T23:07:06
456,99,add_to_cart,611,2025-07-20T22:54:08,2025-07-20T22:19:06,2025-07-20T23:07:06
456,51,search,top phone,2025-07-20T22:38:49,2025-07-20T22:19:06,2025-07-20T23:07:06
456,45,search,wireless laptop,2025-07-20T22:28:42,2025-07-20T22:19:06,2025-07-20T23:07:06
456,34,search,oled tv,2025-07-20T22:53:17,2025-07-20T22:19:06,2025-07-20T23:07:06
456,18,click,927,2025-07-20T23:06:07,2025-07-20T22:19:06,2025-07-20T23:07:06
456,46,view,809,2025-07-20T22:51:01,2025-07-20T22:19:06,2025-07-20T23:07:06
456,40,view,422,2025-07-20T23:02:35,2025-07-20T22:19:06,2025-07-20T23:07:06
456,59,view,353,2025-07-20T22:30:00,2025-07-20T22:19:06,2025-07-20T23:07:06
457,80,search,budget laptop,2025-07-24T07:58:30,2025-07-24T07:57:15,2025-07-24T07:59:26
458,43,purchase,719,2025-07-24T12:33:06,2025-07-24T12:31:55,2025-07-24T12:39:22
458,88,purchase,119,2025-07-24T12:32:49,2025-07-24T12:31:55,2025-07-24T12:39:22
458,23,search,Electronics shirt,2025-07-24T12:35:29,2025-07-24T12:31:55,2025-07-24T12:39:22
458,73,click,355,2025-07-24T12:38:37,2025-07-24T12:31:55,2025-07-24T12:39:22
458,51,click,682,2025-07-24T12:32:04,2025-07-24T12:31:55,2025-07-24T12:39:22
458,60,search,budget phone,2025-07-24T12:32:53,2025-07-24T12:31:55,2025-07-24T12:39:22
458,8,view,225,2025-07-24T12:37:03,2025-07-24T12:31:55,2025-07-24T12:39:22
458,4,add_to_cart,419,2025-07-24T12:34:10,2025-07-24T12:31:55,2025-07-24T12:39:22
458,72,search,mobile under 10000,2025-07-24T12:32:22,2025-07-24T12:31:55,2025-07-24T12:39:22
459,4,add_to_cart,89,2025-07-26T20:16:15,2025-07-26T20:11:22,2025-07-26T20:28:54
459,17,view,206,2025-07-26T20:14:25,2025-07-26T20:11:22,2025-07-26T20:28:54
459,12,search,curved tv,2025-07-26T20:25:56,2025-07-26T20:11:22,2025-07-26T20:28:54
459,34,search,sports dress,2025-07-26T20:15:38,2025-07-26T20:11:22,2025-07-26T20:28:54
459,95,search,oled tv,2025-07-26T20:24:08,2025-07-26T20:11:22,2025-07-26T20:28:54
459,42,add_to_cart,770,2025-07-26T20:26:01,2025-07-26T20:11:22,2025-07-26T20:28:54
459,49,click,320,2025-07-26T20:19:01,2025-07-26T20:11:22,2025-07-26T20:28:54
459,23,click,671,2025-07-26T20:12:56,2025-07-26T20:11:22,2025-07-26T20:28:54
459,29,add_to_cart,430,2025-07-26T20:16:17,2025-07-26T20:11:22,2025-07-26T20:28:54
460,80,search,premium laptop,2025-07-22T17:17:18,2025-07-22T16:51:10,2025-07-22T17:50:20
460,1,click,243,2025-07-22T16:57:10,2025-07-22T16:51:10,2025-07-22T17:50:20
460,96,add_to_cart,737,2025-07-22T17:16:08,2025-07-22T16:51:10,2025-07-22T17:50:20
460,94,view,988,2025-07-22T17:45:40,2025-07-22T16:51:10,2025-07-22T17:50:20
460,20,add_to_cart,866,2025-07-22T17:12:16,2025-07-22T16:51:10,2025-07-22T17:50:20
461,54,purchase,985,2025-07-26T07:50:11,2025-07-26T07:38:15,2025-07-26T07:56:57
461,69,add_to_cart,420,2025-07-26T07:41:05,2025-07-26T07:38:15,2025-07-26T07:56:57
461,41,view,963,2025-07-26T07:44:01,2025-07-26T07:38:15,2025-07-26T07:56:57
461,59,view,846,2025-07-26T07:41:42,2025-07-26T07:38:15,2025-07-26T07:56:57
462,66,add_to_cart,4,2025-07-27T10:53:33,2025-07-27T10:26:39,2025-07-27T11:13:15
462,50,add_to_cart,721,2025-07-27T10:53:24,2025-07-27T10:26:39,2025-07-27T11:13:15
462,20,add_to_cart,976,2025-07-27T10:50:37,2025-07-27T10:26:39,2025-07-27T11:13:15
463,80,search,shoes under 10000,2025-07-26T18:57:35,2025-07-26T18:38:45,2025-07-26T19:38:10
463,70,add_to_cart,873,2025-07-26T19:08:55,2025-07-26T18:38:45,2025-07-26T19:38:10
463,35,purchase,877,2025-07-26T19:08:55,2025-07-26T18:38:45,2025-07-26T19:38:10
